constIndex:302|chunk_stor1_7 (301)|localPosition.x:42.8078|localPosition.y:11.385|localPosition.z:21.76|localRotation.x:0.97326|localRotation.y:-0.2297|localRotation.z:0|localRotation.w:0|localScale.x:1.11803|localScale.y:1|localScale.z:1
constIndex:90|chunk_flight2_2 (195)|localPosition.x:-0.71219|localPosition.y:18.425|localPosition.z:-52.48|localRotation.x:0.6882|localRotation.y:-0.1624|localRotation.z:0.6882|localRotation.w:0.16246.11803
constIndex:302|chunk_stor1_7 (375)|localPosition.x:26.8778|localPosition.y:14.08|localPosition.z:-21.76|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:297|chunk_stor1_6 (724)|localPosition.x:8.9578|localPosition.y:16.64|localPosition.z:-42.24|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:154|chunk_med1_1d|localPosition.x:31.9978|localPosition.y:12.8|localPosition.z:37.12|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:302|chunk_stor1_7 (150)|localPosition.x:-11.5222|localPosition.y:17.92|localPosition.z:-24.32|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:297|chunk_stor1_6|localPosition.x:11.5178|localPosition.y:11.52|localPosition.z:-8.96|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:297|chunk_stor1_6 (1)|localPosition.x:11.5178|localPosition.y:14.08|localPosition.z:-8.96|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:297|chunk_stor1_6 (2)|localPosition.x:11.5178|localPosition.y:16.64|localPosition.z:-8.96|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:297|chunk_stor1_6 (3)|localPosition.x:11.5178|localPosition.y:15.36|localPosition.z:-6.4|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:297|chunk_stor1_6 (4)|localPosition.x:11.5178|localPosition.y:15.36|localPosition.z:-3.84|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:297|chunk_stor1_6 (5)|localPosition.x:11.5178|localPosition.y:11.52|localPosition.z:-1.28|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:297|chunk_stor1_6 (6)|localPosition.x:11.5178|localPosition.y:14.08|localPosition.z:-1.28|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:297|chunk_stor1_6 (7)|localPosition.x:11.5178|localPosition.y:16.64|localPosition.z:-1.28|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:297|chunk_stor1_6 (8)|localPosition.x:11.5178|localPosition.y:12.8|localPosition.z:1.28|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:297|chunk_stor1_6 (9)|localPosition.x:11.5178|localPosition.y:15.36|localPosition.z:1.28|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:297|chunk_stor1_6 (10)|localPosition.x:14.0778|localPosition.y:10.88|localPosition.z:1.28|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:297|chunk_stor1_6 (11)|localPosition.x:16.6378|localPosition.y:10.88|localPosition.z:1.28|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
